Baltimore,"Baltimore County Workforce Development Center at Eastpoint","7930 Eastern Boulevard Baltimore, MD 21224","(410) 288- 9050 ext. 424","www.dllr.state.md.us/county/ baco","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Baltimore,"Baltimore County Workforce Development Center at Hunt Valley","11101 McCormick Road, Suite 102, Hunt Valley, MD 21031","(410) 887- 7940","www.dllr.state.md.us/county/ baco","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Baltimore,"Baltimore County Workforce Development Center at the Liberty Center","3637 Offutt Road Randallstown, MD 21133","(410) 887- 8912","www.dllr.state.md.us/county/ baco","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Baltimore,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Baltimore,Celebrate Recovery,"2122 W Joppa Road Lutherville, MD 21093","(410) 821- 6573 ext. 108",www.crbaltimore.com,"Weekly 12 Step recovery program for all addictive and compulsive behaviors. Program is also relevant to victims of abuse and those with mental health issues. Access available to emergency food bank.","Substance Abuse"
Baltimore,"Conflict Resolution Center of Baltimore County","P.O. Box 34340 Essex, Maryland 21221","(410) 780- 1206",http://crcbaltimorecounty.org,"Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal
Baltimore,"DeVaughn Inc. Teach and Treat Options","8035 Harford Road, Suite Parkville, MD 21234","(410) 661- 0800",www.evalifegiver.org,"Substance Abuse treatment: Intensive Outpatient, Standard Outpatient, detox and early intervention. Medicaid accepted.","Substance Abuse"
Baltimore,"Domestic Violence and Sexual Assault Hotline",Call For Services,"(410) 857- 0077",,"24/7 Crisis hotline for domestic violence and sexual assault. Confidential. Free.",Referral
Baltimore,"Eastside Family Shelter",Call for location in Rosedale,"(410) 853- 3000",,"Provides 24-hour shelter, support services and referrals to homeless families and single women. The maximum length of stay is 4-6 months. Women and children only. Free.",Shelter
Baltimore,"Employment Law Hotline","305 W. Chesapeake Avenue Towson, MD 21209","(877) 422- 9500",,"Free legal answers for employment disputes/practices. Referrals to attorneys.",Legal
Baltimore,"Epoch Counseling Center - Catonsville","800 Ingleside Avenue Catonsville, MD 21228","(410) 744- 5937","www.friendsresearch.org/epo ch_locations.htm","Intensive/Standard Outpatient for substance abuse and mental health. Suboxone management.  Accepts Medicaid.","Substance Abuse & Mental Health"
Baltimore,"Epoch Counseling Center - Dundalk","1107 North Point Blvd., Suite 205 Baltimore, MD 21224","(410) 284- 3070","www.friendsresearch.org/epo ch_ser vices.htm","Intensive/Standard Outpatient for substance abuse and mental health. Suboxone management.  Accepts Medicaid.","Substance Abuse & Mental Health"
Baltimore,"Epoch Counseling Center - Essex","621 Stemmers Run Road, Suite E Essex, MD 21221","(410) 574- 2500","www.friendsresearch.org/epo ch_mis sion.htm","Intensive/Standard Outpatient for substance abuse and mental health. Accepts Medicaid.","Substance Abuse & Mental Health"
Baltimore,Family Crisis Center,Call for location in Dundalk,"(410) 285- 7496",www.familycrisiscenter.net,"Emergency shelter, counseling and victim advocacy. Open to men, women and children (as long as accompanied by a parent). No sex offenders or people with open warrants. Free.",Shelter
Baltimore,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
Baltimore,Front Door,"12041 Reisterstown Road, Reisterstown, MD 21136","(410) 773- 0320",www.vincentbaltimore.org,"Rapid re-housing and shelter diversion program, coupled with intensive case management and short-term rental assistance, serving 150 families and individuals in Baltimore City and Baltimore County. Call for eligibility.",Housing
Baltimore,"Gaudenzia, Inc., at Owings Mills","10225 Jensen Lane Owings Mills, MD 21117","(410) 887- 1503",www.gaudenzia.org,"Short, intermediate and long term substance abuse and mental health services. Inpatient/Outpatient/Detox. Accepts Medicaid.","Substance Abuse & Mental Health"
Baltimore,"GIFTS Psychological Services","20 Crossroads Dr, Suite 105 Owings Mills, MD 21117","(410) 356- 2007",,"Psychological testing and individual therapy. Accepts Medicaid.","Mental Health"
Baltimore,"Glass Health Programs, Essex","8909 Kelso Drive, Essex, MD 21221","(410) 486- 2500","www.glasshealthprograms.co m","Methadone and Buprenorphine maintenance treatment, Individual and group counseling, Case management services, Relapse prevention education and Discharge planning. Accepts Medicaid.","Substance Abuse"
Baltimore,"Goodwill & Baltimore County Public Library - Essex Branch","1110 Eastern Blvd, Essex, MD 21221","(410) 837- 1800 ext. 240 / (410) 887-0295","www.goodwillches.org/work/e mployee/training-programs/","Assistance with job readiness and job placement. Includes resume building, interview skills, job tips and job search. 1st 3 Wednesdays of the Month from 9:30 a.m. - 12:30 p.m. Free.",Job
Baltimore,"Goodwill & Baltimore County Public Library - North Point Branch","1716 Merritt Blvd, Dundalk, MD 21222","(410) 837- 1800 ext. 240 / (410) 887-7255","www.goodwillches.org/work/e mployee/training-programs/","Assistance with job readiness and job placement. Includes resume building, interview skills, job tips and job search. 1st 3 Wednesdays of the Month from 2-5 p.m. Free.",Job
Baltimore,"Goodwill & Baltimore County Public Library - Randallstown Branch","1716 Merritt Blvd, Dundalk, MD 21222","(410) 837- 1800 ext. 240 / (410) 887-0770","www.goodwillches.org/work/e mployee/training-programs/","Assistance with job readiness and job placement. Includes resume building, interview skills, job tips and job search. 1st 3 Tuesdays of the Month from 2-5 p.m. Free.",Job
Baltimore,"Goodwill & Baltimore County Public Library - Woodlawn Branch","1811 Woodlawn Drive, Woodlawn, MD 21207","(410) 837- 1800 ext. 240 / (410) 887-1336","www.goodwillches.org/work/e mployee/training-programs/","Assistance with job readiness and job placement. Includes resume building, interview skills, job tips and job search. 1st 3 Tuesdays of the Month from 9:30 a.m. - 12:30 p.m. Free.",Job
Baltimore,"Goodwill - STEP Program","32 South Street Baltimore, MD 21202","(410) 625- 1877 ext. 101","www.goodwillches.org/work/e mployee/training-programs/","Supported employment program for individuals with psychiatric disabilities in partnership with the Community College of Baltimore County. Includes Human Services Training (14 weeks),  counseling, advocacy, documentation, human relations, case management, supported employment and psychiatric rehabilitation. Call for registration and more information. Free.",Job
Baltimore,"Goodwill - Waverly Head Start Center","829 Montpelier Street Baltimore, MD 21218","(410) 235- 0555","www.goodwillches.org/work/e mployee/training-programs/","Program for pregnant women and children birth to 36 months. For children: Safe and quality early education, qualified teachers, healthy meals, enrollment opportunities for pregnant women. For Parents: Policy Committee Opportunities, Adult Education, Parenting Courses, Nutrition/Health Workshops, Vocational Assistance, Group Opportunities. Free.",Education
Baltimore,"Habitat for Humanity-Home Buying Program","3741 Commerce Drive, Suite 309 Baltimore, MD 21227","(410) 366- 1250","www.habitatchesapeake.org/ home","Assistance with applying for and owning an affordable home. Free guidance.",Housing
Baltimore,"Healthcare Access Maryland",Call to enroll,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
Baltimore,"Healthcare Living for Families","9216 Liberty Rd, Randallstown, MD 21233","(410) 701- 7384","www.healthcarelivingforfamili es.com","Evaluation, Medication Management, Psychological, Diagnostic and Psychiatric Evaluations, Court Ordered Assessments, Individual, Family & Group Therapy, Individual Treatment Plan, Therapeutic Behavioral Services, Psychiatric Rehabilitation and Substance Use Disorder Program. Accepts Medicaid.","Mental Health"
Baltimore,Homes for America,"318 Sixth Street, Suite 2 Annapolis, MD 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
Baltimore,"Life Renewal Services, Inc.","6940 Tudsbury Road, Windsor Mill, MD 21244","(410) 277- 8910",www.liferenewalservices.net,"Intensive/Standard Outpatient for substance abuse and mental health. Individual and group counseling. Buprenorphine Assistance. Accepts Medicaid.","Substance Abuse"
Baltimore,"Live Well and Thrive Therapy","17 Warren Rd, Suite 25A Pikesville, MD 21163","(410) 701- 0770",livewelltherapy.net,Individual and family counseling. Accepts Medicaid.,"Mental Health"
Baltimore,"Maryland Addiction Recovery Center","8600 LaSalle Road Carroll Building, Suite 212 Towson, MD 21286","(410) 773- 0500","www.marylandaddictionrecov ery.com","Inpatient and outpatient substance abuse treatment. Counseling. Vocational/life skills training, drug assessment. Private insurance and self pay.","Substance Abuse"
Baltimore,"Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)/(66 7) 214-2120","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
Baltimore,"Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
Baltimore,"Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
Baltimore,"Maryland Volunteer Legal Services","201 North Charles Street Suite 1400 Baltimore, MD 21201","(800) 510- 0050 Intake",www.mvlslaw.org,"Legal assistance to Marylanders with limited income at low or no cost. Assistance with expungement, divorce, wage claims, unemployment compensation, home foreclosure, child custody, consumer debt or tax disputes. Statewide. Intake phone hours Mon-Thurs 9-12.",Legal
Baltimore,"MD Dept. of Public Safety & Correctional Services- CATONSVILLE- Parole & Probation","900 Walker Avenue Baltimore, MD 21228","(410) 455- 7830","www.dpscs.state.md.us/locati ons",Catonsville Parole and Probation Office.,"Parole & Probation"
Baltimore,"MD Dept. of Public Safety & Correctional Services- DUNDALK-Parole & Probation","3413 Dundalk Avenue Baltimore, MD 21222","(410) 288- 5810","www.dpscs.state.md.us/locati ons","Dundalk Parole and Probation Office and Drinking Driving Monitoring Program.","Parole & Probation"
Baltimore,"MD Dept. of Public Safety & Correctional Services- OWINGS MILLS- Parole & Probation","10221-B S Dolfield Road Owings Mills, MD 21117","(410) 902- 3380","www.dpscs.state.md.us/locati ons",Owings Mills Parole and Probation Office.,"Parole & Probation"
Baltimore,"MD Dept. of Public Safety & Correctional Services-ESSEX- Parole & Probation","8914 Kelso Drive Baltimore, MD 21221","(410) 238- 5500","www.dpscs.state.md.us/locati ons",Essex Parole and Probation Office.,"Parole & Probation"
Baltimore,"MedStar Franklin Square Medical Center - Healthcare for the Homeless","9100 Franklin Square Drive, Suite 204 Baltimore, MD 21237","(443) 777- 2300",www.medstarhealth.org,"Primary and follow up care, mental health, substance abuse, HIV/STD testing and referral services. Accepts Medicaid.",Medical
Baltimore,"Men and Families Center","2222 Jefferson Street Baltimore, MD 21205","(410) 614- 5353","www.menandfamiliescenter.o rg","Referral Service for life skills, housing, employment and family services. Aims to strengthens families. Free.",Referral
Baltimore,"Muslim Community Support Services","10807 Falls Rd Brooklandville, MD 21022","(410) 988- 2929",,"Transitional housing for women. Referral services and financial assistance available. Call for more information. Free.",Housing
Baltimore,"Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
Baltimore,NAMI,Statewide,"(410) 884- 8691",www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.","Mental Health"
Baltimore,"Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
Baltimore,"New Directions Academy","9700 Old Harford Rd Parkville, MD 21234","(410) 663- 8500",,"Short Term Residential treatment for at risk youth ages 13-21. Men only. Free.","Substance Abuse"
Baltimore,"On Our Own Inc. (Baltimore City)","6718 Holabird Ave, Dundalk, MD","(410) 282- 1701",www.onourownmd.org,"Drop in Mental health program for adults. Mood disorder support group. Substance Abuse community program. Referral services. Free.","Mental Health"
Baltimore,Philemon Ministry,"4411 Frankford Street, Baltimore, MD 21206","(443) 759- 1635",www.philemonministry.org,"Transitional housing, faith based support, mentorship, community engagement. Referrals for other services. Men only. Free.",Housing
Baltimore,"Praising Through Recovery, Inc.","526 N. Potomac Street Baltimore, MD 21228","(443) 617- 8243","www.praisingthroughrecovery .org","Faith based low Intensity Residential, Short Term Residential, Long Term Residential substance abuse and mental health treatment.  Men and Women welcome. Call for intake and more information.","Substance Abuse & Mental Health"
Baltimore,"Prison Outreach Ministry",Statewide. Call for Locations.,"(202) 772- 4300, ext. 040",,"Mentoring for returning citizens. Call for more information. Free.",Education
Baltimore,Right Turn IMPACT,"1209 Liberty Road, Suite 102, Eldersburg, MD 21784","(410) 581- 4900","www.impactdui.com/program s","Substance Abuse residential recovery and treatment program specializing in education, treatment, counseling and recovery alternatives for individuals suffering from alcohol/drug abuse and addiction. MVA approved program for DUI/DWI. Self pay.","Substance Abuse"
Baltimore,"Sarah’s Hope, Hannah More","12041 Reisterstown Road Reisterstown, MD 21136","(410) 773- 0320",www.vincentbaltimore.org,"Comprehensive 85 bed shelter serving homeless families in Baltimore County. Services include meals, youth activities and tutoring, adult education classes, case management, housing placement and referrals.",Shelter
Baltimore,SHARE Program,,"(301) 864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
Baltimore,Sidran Institute,"200 E Joppa Rd, Suite 207 Baltimore, MD 21286","(410) 825- 8888",www.sidran.org,"Assists people understand, recover from, and treat traumatic stress (including PTSD), dissociative disorders, and co- occurring issues, such as addictions, self injury, and suicidality. Various payment options.",Medical
Baltimore,"The Resource Group Counseling & Education Center, Inc.","8501 LaSalle Road, Towson, MD 21286","(410) 337- 7772",www.resourcegrp.org,"Intensive/Standard Outpatient Substance Abuse treatment for Men and Women.  Group therapy. Various payment options.","Substance Abuse"
Baltimore,Thrive,"8967 Yellow Brick Road Rosedale, MD 21237","(410) 780- 4320",www.thrivebh.com,"Mental health in home and clinical therapy. Men, women and children. Medicaid accepted.","Mental Health"
Baltimore,"Towson Addictions Center","102 W Pennsylvania Ave, Suite 306 Towson, MD 21204","(410) 337- 8193",www.towsonaddictions.com,"Intensive/Standard Outpatient Substance Abuse treatment for Men and Women.  Self pay.","Substance Abuse"
Baltimore,Turn Around Inc.,"401 Washington Ave, Suite 300 Towson, MD 21204","(410) 377- 8111",www.turnaroundinc.org,"Domestic violence services. Emergency shelter, transitional housing, legal consultation, counseling, trauma therapy, victim advocacy.",Shelter
Baltimore,"Turning Corners, Inc.","260 Gateway Drive, Suite 18A, Belair, MD 21014","(410) 485- 8876",www.turningcornersinc.com,"Intensive/Standard Outpatient for Substance Abuse. Men and women over 18. Self pay.","Substance Abuse"
Baltimore,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
Baltimore,"Westside Emergency Men's Shelter","309 Redwood Cir, Catonsville, MD 21228","(410) 887- 4091",,"100+ bed homeless shelter offering AA/NA, support groups, rapid housing, case management and after care coordination. Men only. Free.",Shelter
County,Organization,Address,Phone,Website,Services,Type
Calvert,"Adult Education (Basic Education, ESL, GED)",County Wide,"(410) 535- 7382",,"GED classes and English as a Second Language Classes. Call for more information.",Education
Calvert,"Alcoholics Anonymous",Various Locations,"(800) 492- 0209",www.somdintergroup.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
Calvert,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
Calvert,AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veterans
Calvert,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Calvert,"Bayside Baptist Church","3009 Chesapeake Beach Road, Chesapeake, MD 20732","(410) 257- 0712",,Food Pantry. Call for hours.,Food
Calvert,"Brooks Church Pantry","5550 Mackall Road, St. Leonard, MD 20685","(410) 586- 3972",,Food Pantry. Call for hours.,Food
Calvert,"Calvert Churches Community Food Pantry, Inc.","100 Jibsail Drive, Prince Frederick, MD 20678","(410) 414- 7474",,Food Pantry. Call for hours.,Food
Calvert,"Calvert Community Ministry","440 Main Street, Prince Frederick, MD 20678","(410) 414- 8007",,Rental/Utility/Mortgage Assistance. Call for more information.,Housing
Calvert,"Calvert County Behavioral Health Services - Barstow","280 Stafford Road, Barstow, MD 20610","(410) 535- 3079/ (301) 855-1550","www.calverthealth.org/person alhealth/mentalhealth","Intensive Outpatient treatment for substance abuse and mental health. Individual/family counseling, medication evaluation/management and behavioral health assessments. Substance abuse education and court diversion programs. Accepts Medicaid.","Substance Abuse & Mental Health"
Calvert,"Calvert County Behavioral Health Services - Chesapeake Beach","3819 Harbor Road, Suite 103, Chesapeake Beach, MD 20732","(410) 286- 0547","www.calverthealth.org/person alhealth/mentalhealth","Intensive Outpatient treatment for substance abuse and mental health. Individual/family counseling, medication evaluation/management and behavioral health assessments. Substance abuse education and court diversion programs. Accepts Medicaid.","Substance Abuse & Mental Health"
Calvert,"Calvert County Behavioral Health Services - Lusby","20 Appeal Lane, Lusby, MD 20657","(410) 394- 0681","www.calverthealth.org/person alhealth/mentalhealth","Intensive Outpatient treatment for substance abuse and mental health. Individual/family counseling, medication evaluation/management and behavioral health assessments. Substance abuse education and court diversion programs. Accepts Medicaid.","Substance Abuse & Mental Health"
Calvert,"Calvert County Behavioral Health Services - Prince Frederick","975 Solomons Island Road North, Prince Frederick, MD 20678","(410) 535- 5400","www.calverthealth.org/person alhealth/mentalhealth","Intensive Outpatient treatment for substance abuse and mental health. Individual/family counseling, medication evaluation/management and behavioral health assessments. Substance abuse education and court diversion programs. Accepts Medicaid.","Substance Abuse & Mental Health"
Calvert,"Calvert County Core Service Agency","PO Box 980, Prince Frederick, MD 20678","(410) 535- 5400","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
Calvert,"Calvert County Department of Social Services","200 Duke Street Prince Frederick, MD 20678","(443) 550- 6900","http://dhr.maryland.gov/local- offices/calvert-county/","Referral Service; Emergency Food Assistance, Housing, Identification, Emergency Cash Assistance, Food Stamps, Medical Coverage",Referral
Calvert,"Calvert County Health Department","PO Box 1180, Prince Frederick, MD 20678","(410) 535- 3079 ext. 14","www.marylandbehavioralheal th.org","Provides referrals to mental health and substance abuse treatment.",Referral
Calvert,"Calvert County Library","850 Costley Way, Prince Frederick, MD 20678","(410) 535- 0291",http://calvert.lib.md.us,"Internet, computer classes, movies, free children’s programs. Free.",Education
Calvert,"Calvert Housing Authority","480 Main Street Prince Frederick, MD 20678","(410) 535- 5010",www.co.cal.md.us,"Affordable housing in Calvert County. Call for more information and to apply.",Housing
Calvert,Catholic Charities,,"(410) 535- 0309",www.catholiccharities-md.org,"Emergency shelter placements. Food pantry, financial assistance for utilities, mortgage, eviction, medical(prescriptions) as funds permit. Free.",Shelter
Calvert,"Chesapeake Cares Food Pantry","6045 Solomons Island Road, Huntingtown, MD 20639","(410) 257- 0293",,Food Pantry. Call for hours.,Food
Calvert,"Chesapeake Christian Counseling Center","6045 Solomons Island Road., Huntingtown, MD 20639","(410) 257- 5200",www.chesapeakechurch.org,,"Mental Health"
Calvert,"Community Mediation Center","P. O. Box 1842, Prince Frederick, Maryland  20678","(443) 295- 7456",www.calvert-mediation.org,"Mediation services for community, family, landlord tenant, employment, reentry conflicts. Free.",Legal
Calvert,"Crisis Intervention Center, Calvert County Department of Health","975 Solomons Island Road North, Prince Frederick, MD 20678","(410) 535- 1121","www.calverthealth.org/person alhealth/crisisintervention","Provides counseling services for families, women and children in addition to counseling services for abusers. Free.","Mental Health"
Calvert,"Department of Rehabilitation Services","200 Duke Street, Prince Frederick, MD 20678","(443) 550- 6880",http://dors.maryland.gov,,Referral
Calvert,"Emmanuel 7th Day Adventist Pantry","105 Kingsberry Court, St. Leonard, MD 20685","(410) 586- 0889",,Food Pantry. Call for hours.,Food
Calvert,"Family Access Center (FAC)","3695 Hallowing Point Road, Suite 6, Prince Frederick, MD 20678","(443) 975- 7357",,,Referral
Calvert,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
Calvert,"Hands of God Street Ministry (Mobile)",Mobile,"(410) 535- 2275",,Mobile food pantry. Call for drop off locations.,Food
Calvert,"Healthcare Access Maryland",Call to enroll.,"(877)223- 5201","www.healthcareaccessmaryl and.org",Medicaid enrollment throughout the year.,Medical
Calvert,"Help Association Thrift Store","East Mount Harmony Road, Owings, MD 20736","(410) 257- 6669",,"Thrift Store, open Tues-Sat, 10am-2pm.",Housing
Calvert,Homes for America,"318 Sixth Street, Suite 2 Annapolis, Maryland 21403","(410) 269- 1222",www.homesforamerica.org,"Affordable rental housing that serves low and moderate income households, seniors and persons with special needs. Statewide. Free eligibility screening.",Housing
Calvert,"Identification Cards- MVA,","200 Duke St., Prince Frederick, MD 20678","(410) 768- 7000",,Assistance in obtaining ID or Drivers license. Free.,ID
Calvert,Legal Aid Bureau,"15364 Prince Frederick Road (Rt. 231), Hughesville, MD 20637","(410) 535- 3278",,Free legal advice and assistance. Civil cases only.,Legal
Calvert,"Maryland Center of Excellence on Problem Gambling",Various Locations,"(800) 522- 4700 (24 Hour Helpline)/(66 7) 214-2120","www.mdproblemgambling.co m","Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.","Support Group"
Calvert,"Maryland Commission on Civil Rights","6 Saint Paul Street, Suite 900 Baltimore MD 21202","(410) 767- 8600",www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal
Calvert,"Maryland Dept. of Veterans Affairs",Various Locations,"(410) 260- 3838; (800) 446-4926 ext.6450 (Benefits)",,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran
Calvert,"Maryland Volunteer Legal Services","201 North Charles Street Suite 1400 Baltimore, MD 21201","(800) 510- 0050 Intake",www.mvlslaw.org,"Legal assistance to Marylanders with limited income at low or no cost. Assistance with expungement, divorce, wage claims, unemployment compensation, home foreclosure, child custody, consumer debt or tax disputes. Statewide. Intake phone hours Mon-Thurs 9-12.",Legal
Calvert,"MD Dept. of Public Safety & Correctional Services-PRINCE FREDERICK- Parole & Probation","200 Duke St, Suite 1100 Prince Frederick, MD 20678","(443) 550- 6780","www.dpscs.state.md.us/locati ons","Prince Frederick Parole & Probation Office and Drinking and Driving Monitoring Program.","Parole & Probation"
Calvert,"Mortgage - The HOPE Initiative","100 Community Place, Crownsville, MD 21032","(877) 462- 7555",,Rental/Utility/Mortgage Assistance. Call for more information.,Housing
Calvert,"Muslimat Al Nisaa Shelter",Call for shelter intake,"(410) 466- 8686",www.mnisaa.org,"Baltimore City Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.",Shelter
Calvert,"NAMI Southern Maryland","22161 Lexwood Dr, Room 2, Lexington Park, MD 20653","(301) 737- 1988",www.nami.org,"National Association for Mental Health. Information, referrals, services, support groups. Free.","Mental Health"
Calvert,"Narcotics Anonymous",,"(800) 543- 4670",www.cprna.org,"Support group for individuals who abuse narcotics, cocaine, heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.","Support Group"
Calvert,"Prince Frederick Dental Group","230 W Dares Beach Rd, Prince Frederick, MD 20678","(410) 535- 5055",,"Discounted dental care. Sliding scale. Call for more information.",Medical
Calvert,"Prison Outreach Ministry",Statewide. Call for Locations.,"(202) 772- 4300 ext. 040",,"Mentoring for returning citizens. Call for more information. Free.",Education
Calvert,Project Echo,"484 Main St. Prince Frederick, MD 20678","(410) 535- 0044",www.projectecho.net,"40-bed temporary shelter where men, women and families can stay for up to 90 days. Must be sober and have ID. No sex offenders. Free.",Shelter
Calvert,"Randle Cliffs Community Church","4311 Randle Avenue, Chesapeake Beach, MD 20732","(410) 257- 0342",,Food Pantry. Call for hours.,Food
Calvert,"Ruth's Miracle Group Home","P.O. Box 1623 Lusby, MD 20657","(410) 326- 9170",www.ruthmiraclehome.com,"Short Term and Long term Residential treatment for victims of domestic violence, drug use, alcohol addiction or incarceration.  Transitional/supportive housing. Women only.",Housing
Calvert,SHARE Program,,"(301) 864- 3115",www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
Calvert,"SMILE (Service Makes Individual Lives Exciting)","10290 HG Trueman Road, Lusby, MD 20657","(410) 326- 0009",www.smileinc.org,Food Pantry. Call for hours.,Food
Calvert,"SMILE Ecumenical Ministries","10290 HG Trueman Road, Solomons, MD 20688","(410) 326- 0009",www.smileinc.org,Rental/Utility/Mortgage Assistance. Call for more information.,Housing
Calvert,"SMILE Ecumenical Ministries, Inc. Thrift Store","10290 H.G. Trueman Road, Lusby, MD 20657","(410) 326- 0009",www.smileinc.org,"Thrift shop, discounted clothing and home goods. Hours: Wed ,Thurs, Fri 10am-2pm; Sat 9am-noon)",Housing
Calvert,"Southern Maryland Community Network","305 Prince Frederick Blvd Prince Frederick, MD 20678","(410) 535- 4787",www.somdnetwork.org,"Referrals for Job Placement, Job Preparation, Job Search, healthcare and education services.",Referral
Calvert,"Southern Maryland JobSource","200 Duke Street, Suite 1400 Prince Frederick, MD 20678","(443) 550- 6750","www.dllr.state.md.us/county/ smd","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Calvert,"Southern Maryland JobSource","175 Post Office Road Waldorf, MD 20602","(301) 645- 8712","www.dllr.state.md.us/county/ smd","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
